Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966384,13554550,22305761,1,16,8,16,2.4,1,g,LMTH250703-1D,LMTH250703,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.4,Scottsdale Sales Tax:1.0948
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966436,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966381,13804807,22295102,1,45,20,45,6.75,2.1,g,0332893046063448,42CHRYPCAVJ,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,6.75,Scottsdale Sales Tax:3.0791
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966380,13804807,22295102,1,45,20,45,6.75,2.1,g,0332893046063448,42CHRYPCAVJ,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,6.75,Scottsdale Sales Tax:3.0791
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966460,13795945,22301736,1,12,1.54,12,12,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Scottsdale Sales Tax:0
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966386,13554550,22305761,1,16,8,16,2.4,1,g,LMTH250703-1D,LMTH250703,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.4,Scottsdale Sales Tax:1.0948
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966389,13554550,22305761,1,16,8,16,2.4,1,g,LMTH250703-1D,LMTH250703,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.4,Scottsdale Sales Tax:1.0948
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966393,13554550,22305761,1,16,8,16,2.4,1,g,LMTH250703-1D,LMTH250703,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.4,Scottsdale Sales Tax:1.0948
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966397,13554550,22305761,1,16,8,16,2.4,1,g,LMTH250703-1D,LMTH250703,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.4,Scottsdale Sales Tax:1.0948
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966400,13554550,22305761,1,16,8,16,2.4,1,g,LMTH250703-1D,LMTH250703,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.4,Scottsdale Sales Tax:1.0948
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966402,13554550,22305761,1,16,8,16,2.4,1,g,LMTH250703-1D,LMTH250703,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.4,Scottsdale Sales Tax:1.0948
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966385,13554550,22305761,1,16,8,16,2.4,1,g,LMTH250703-1D,LMTH250703,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.4,Scottsdale Sales Tax:1.0948
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966409,13805144,22301997,1,42,13.5,42,16.8,2.5,g,MFG-070125-191,ST-40MBPAC-G0125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,Scottsdale Sales Tax:2.0286
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966410,13805144,22301997,1,42,13.5,42,16.8,2.5,g,MFG-070125-191,ST-40MBPAC-G0125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,Scottsdale Sales Tax:2.0286
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966433,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966431,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966440,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966427,13803725,22302051,1,40,12.5,40,16,2.5,g,MFG-100725-235,ST-40MSBM-M0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966422,13803725,22302051,1,40,12.5,40,16,2.5,g,MFG-100725-235,ST-40MSBM-M0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966415,13803725,22302051,1,40,12.5,40,16,2.5,g,MFG-100725-235,ST-40MSBM-M0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966414,13803725,22302051,1,40,12.5,40,16,2.5,g,MFG-100725-235,ST-40MSBM-M0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175852976,2026-01-13T18:12:08.267,509966375,13804807,22295102,1,45,20,45,6.75,2.1,g,0332893046063448,42CHRYPCAVJ,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,6.75,Scottsdale Sales Tax:3.0791
Mint Scottsdale,175852994,2026-01-13T18:12:10.83,509966472,13796576,22140226,1,3,3,3,0,,g,716165177111,,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.2415
Mint Scottsdale,175852994,2026-01-13T18:12:10.83,509966471,13796576,22140226,1,3,3,3,0,,g,716165177111,,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.2415
Mint Scottsdale,175852994,2026-01-13T18:12:10.83,509966483,13678834,22070594,1,50,12.5,50,25,3.5,g,2352716,APRMA-122724,DISTRIBUTION - GTL LLC,No,No,Manager Discount,25,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175852994,2026-01-13T18:12:10.83,509966444,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852994,2026-01-13T18:12:10.83,509966437,13678834,22070594,1,50,12.5,50,25,3.5,g,2352716,APRMA-122724,DISTRIBUTION - GTL LLC,No,No,Manager Discount,25,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175853006,2026-01-13T18:11:44.197,509966484,13791239,22286558,1,50,25,50,0,3.5,g,az11103025jod,AZ-11-103025-JOD,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:8; Scottsdale Sales Tax:4.025
Mint Scottsdale,175853006,2026-01-13T18:11:44.197,509966487,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853020,2026-01-13T18:12:40.717,509966491,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853020,2026-01-13T18:12:40.717,509966488,13803209,22264263,1,60,25,60,24,2.5,g,1ds00dfaz0000000101950,DFAZ-MOJILA-102125,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,24,Recreational Excise Tax:5.76; Scottsdale Sales Tax:2.898
Mint Scottsdale,175853022,2026-01-13T18:11:04.987,509966456,13796285,22295142,1,22,11,22,0,0.1,g,AZOYG4A0125,AZOYG4A0125,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175853022,2026-01-13T18:11:04.987,509966453,13796285,22295142,1,22,11,22,0,0.1,g,AZOYG4A0125,AZOYG4A0125,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175853045,2026-01-13T18:14:00.357,509966519,13784192,22276204,1,50,20,50,0,2,g,2518027,2509241040,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:8; Scottsdale Sales Tax:4.025
Mint Scottsdale,175853045,2026-01-13T18:14:00.357,509966529,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853045,2026-01-13T18:14:00.357,509966539,13784194,22298489,1,50,20,50,50,2,g,2518143,2509241038,DISTRIBUTION - GTL LLC,No,No,BOGO Pressure Live Resin Liquid Diamonds (2.0g) FRI,50,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853071,2026-01-13T18:18:40.393,509966690,13676457,22160992,1,3,3,3,0,,g,716165177319,,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.2415
Mint Scottsdale,175853071,2026-01-13T18:18:40.393,509966656,13597139,22305913,1,60,22.5,60,30,2,g,2622107,2511251103,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175853071,2026-01-13T18:18:40.393,509966655,13597104,22305914,1,60,22.5,60,30,2,g,2622252,2511251107,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175853071,2026-01-13T18:18:40.393,509966636,11485236,22282763,1,16,7,16,4,0.1,g,102100925,AZ HB B119,DISTRIBUTION - GTL LLC,No,No,Manager Discount,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175853071,2026-01-13T18:18:40.393,509966685,13795945,22301736,1,12,1.54,12,12,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853071,2026-01-13T18:18:40.393,509966646,13775359,22306003,1,10,4.5,10,0,0.1,g,23522295,UAIT1020,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175853082,2026-01-13T18:15:27.077,509966592,13597025,22305912,1,35,13.13,35,15,1,g,2622191,2511251118,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175853082,2026-01-13T18:15:27.077,509966599,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853093,2026-01-13T18:15:31.99,509966587,13784179,22189588,1,50,20,50,50,2,g,2511517,250606939,DISTRIBUTION - GTL LLC,No,No,BOGO Pressure Live Resin Liquid Diamonds (2.0g) FRI,50,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853093,2026-01-13T18:15:31.99,509966591,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853093,2026-01-13T18:15:31.99,509966589,13784177,22189587,1,50,20,50,0,2,g,2511460,250606936,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:8; Scottsdale Sales Tax:4.025
Mint Scottsdale,175853128,2026-01-13T18:34:14.3,509967128,13779319,22228850,1,2,0.3295,2,0,,g,194283653487,194283653487,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.161
Mint Scottsdale,175853128,2026-01-13T18:34:14.3,509967118,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Manager Discount,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853128,2026-01-13T18:34:14.3,509967103,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Manager Discount,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853128,2026-01-13T18:34:14.3,509966694,13805489,22305714,1,8,4,8,0,0.5,g,3168498456259772,1402.GYPSYSOAP,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175853142,2026-01-13T18:21:51.543,509966779,13801373,22302306,1,42,13.5,42,16.8,2.5,g,MFG-120125-065,ST-40MBKLO-P0125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,Recreational Excise Tax:4.032; Scottsdale Sales Tax:2.0286
Mint Scottsdale,175853142,2026-01-13T18:21:51.543,509966811,13597059,22305918,1,60,22.5,60,30,2,g,2622176,2511251114,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175853142,2026-01-13T18:21:51.543,509966789,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Manager Discount,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853162,2026-01-13T18:21:18.887,509966791,11484541,22272380,1,14,5.25,14,4.5,0.1,g,253075,2508CD59,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175853162,2026-01-13T18:21:18.887,509966793,11484541,22272380,1,14,5.25,14,4.5,0.1,g,253075,2508CD59,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175853162,2026-01-13T18:21:18.887,509966795,11484541,22272380,1,14,5.25,14,4.5,0.1,g,253075,2508CD59,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175853162,2026-01-13T18:21:18.887,509966797,11484541,22272380,1,14,5.25,14,4.5,0.1,g,253075,2508CD59,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175853207,2026-01-13T18:26:31.51,509966925,13718076,22301654,1,14,4.2,14,14,0.1,g,126365,11032525,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853207,2026-01-13T18:26:31.51,509966930,13718075,22301655,1,14,4.2,14,0,0.1,g,126364,11032524,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.24; Scottsdale Sales Tax:1.127
Mint Scottsdale,175853207,2026-01-13T18:26:31.51,509966916,13597047,22305899,1,60,22.5,60,30,2,g,2622290,2511251100,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175853209,2026-01-13T18:26:21.813,509966919,13801848,22291835,1,45,7.3,45,10,3.5,g,2519280,CK 0923 F204,DISTRIBUTION - GTL LLC,No,No,"$35 Indica, Sativa & Flavors Cannabis Co.  - Flower Prepack 3.5g EDLP",10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175853209,2026-01-13T18:26:21.813,509966918,13799853,22254013,1,45,6.5,45,10,3.5,g,2519419,HBOG 0715 F204,DISTRIBUTION - GTL LLC,No,No,"$35 Indica, Sativa & Flavors Cannabis Co.  - Flower Prepack 3.5g EDLP",10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175853244,2026-01-13T18:29:44.207,509967019,11485249,22282761,1,16,7,16,0,0.1,g,101102025,AZ RB B120,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.56; Scottsdale Sales Tax:1.288
Mint Scottsdale,175853244,2026-01-13T18:29:44.207,509967017,11485249,22282761,1,16,7,16,0,0.1,g,101102025,AZ RB B120,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.56; Scottsdale Sales Tax:1.288
Mint Scottsdale,175853313,2026-01-13T18:36:14.907,509967184,12490177,22246518,1,40,25,40,15,1,g,2504032V,CAZ2520C-PIN,DISTRIBUTION - GTL LLC,No,No,$25 Select - Elite 1g,15,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175853334,2026-01-13T18:38:10.753,509967245,13597059,22305918,1,60,22.5,60,30,2,g,2622176,2511251114,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175853343,2026-01-13T18:53:15.953,509967606,13413780,22301998,1,38,9.9,38,17.1,1,g,MFG-101025-424,ST-LQD-PUH-M1025,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,Recreational Excise Tax:3.344; Scottsdale Sales Tax:1.6825
Mint Scottsdale,175853343,2026-01-13T18:53:15.953,509967610,13675827,22302009,1,38,9.9,38,17.1,0.5,g,MFG-100725-403,ST-LQD-SMS-M0725,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,Recreational Excise Tax:3.344; Scottsdale Sales Tax:1.6825
Mint Scottsdale,175853369,2026-01-13T18:41:58.83,509967347,13796788,22246513,1,30,7.5,30,15,2.1,g,8470742313712597,LIL.EXO09082025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175853369,2026-01-13T18:41:58.83,509967350,13796787,22286968,1,30,7.5,30,15,2.1,g,7795423373033021,LIL.COO09022025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175853369,2026-01-13T18:41:58.83,509967351,13796790,22285806,1,30,7.5,30,15,2.1,g,6286956358618145,LIL.IND10152025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175853369,2026-01-13T18:41:58.83,509967349,13796791,22293860,1,30,7.5,30,15,2.1,g,3034898378407767,LIL.OGK10012025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175853374,2026-01-13T18:44:16.637,509967375,13803725,22302051,1,40,12.5,40,16,2.5,g,MFG-100725-235,ST-40MSBM-M0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175853375,2026-01-13T18:42:14.26,509967358,13805488,22305924,1,8,4,8,0,0.5,g,9290310820332838,1405.GASFACE,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175853385,2026-01-13T18:44:26.917,509967404,13804478,22291197,1,45,20,45,0,1,g,PBCCAN-12792,SPO251001-111,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:3.6225
Mint Scottsdale,175853417,2026-01-13T18:49:05.893,509967524,13795945,22301736,1,12,1.54,12,12,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853417,2026-01-13T18:49:05.893,509967495,13803141,22287963,1,15,8.08,15,1.5,1,g,2520107,LCD-10425A,DISTRIBUTION - GTL LLC,No,No,Local Discount,1.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175853417,2026-01-13T18:49:05.893,509967498,13674145,22267387,1,18,9,18,5,0.1,g,650311364522,PF.031825,DISTRIBUTION - GTL LLC,No,No,$13 Flav - Live Rosin gummies Sun-Thur,5,Recreational Excise Tax:2.08; Scottsdale Sales Tax:1.0465
Mint Scottsdale,175853417,2026-01-13T18:49:05.893,509967492,13805702,22307910,1,39,15.4,39,3.9,14,g,2622397,S 0923 F204,DISTRIBUTION - GTL LLC,No,No,Local Discount,3.9,Recreational Excise Tax:5.616; Scottsdale Sales Tax:2.8256
Mint Scottsdale,175853417,2026-01-13T18:49:05.893,509967496,13797766,22298948,1,18,7.5,18,5,0.1,g,23522286,SKW.031825,DISTRIBUTION - GTL LLC,No,No,$13 Flav - Live Rosin gummies Sun-Thur,5,Recreational Excise Tax:2.08; Scottsdale Sales Tax:1.0465
Mint Scottsdale,175853421,2026-01-13T18:50:46.51,509967529,13795037,22179993,1,45,22.5,45,0,3.5,g,B8-OCS-GR14,0522GR14OCS,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:3.6225
Mint Scottsdale,175853421,2026-01-13T18:50:46.51,509967566,13797394,22179976,1,45,12,45,45,3.5,g,8TH-SCT-GR16,0619GR16SCT,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Prepack 3.5g TUES,45,Scottsdale Sales Tax:0
Mint Scottsdale,175853439,2026-01-13T18:47:18.363,509967469,13795945,22301736,1,12,1.54,12,0,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175853442,2026-01-13T18:50:16.057,509967550,12711860,22283722,1,8,3.5,8,1,0.1,g,402082525,AZ PM B121,DISTRIBUTION - GTL LLC,No,No,Manager Discount,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175853442,2026-01-13T18:50:16.057,509967531,12711860,22283722,1,8,3.5,8,1,0.1,g,402082525,AZ PM B121,DISTRIBUTION - GTL LLC,No,No,Manager Discount,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175853442,2026-01-13T18:50:16.057,509967532,12711860,22283722,1,8,3.5,8,1,0.1,g,402082525,AZ PM B121,DISTRIBUTION - GTL LLC,No,No,Manager Discount,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175853442,2026-01-13T18:50:16.057,509967491,12711882,22292332,1,8,3.5,8,1,0.1,g,401092425,AZ SL B128,DISTRIBUTION - GTL LLC,No,No,Manager Discount,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175853442,2026-01-13T18:50:16.057,509967502,12711882,22292332,1,8,3.5,8,1,0.1,g,401092425,AZ SL B128,DISTRIBUTION - GTL LLC,No,No,Manager Discount,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175853442,2026-01-13T18:50:16.057,509967521,12711882,22292332,1,8,3.5,8,1,0.1,g,401092425,AZ SL B128,DISTRIBUTION - GTL LLC,No,No,Manager Discount,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175853487,2026-01-13T18:52:28.797,509967621,13597075,22303940,1,60,22.5,60,30,2,g,2622168,2511251109,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175853510,2026-01-13T18:53:55.51,509967658,11580544,22246412,1,32,11.25,32,17,1,g,2518501,2510171087,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175853510,2026-01-13T18:53:55.51,509967659,11749304,22287971,1,32,11.25,32,17,1,g,2520981,2510171095,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175853540,2026-01-13T18:58:47.587,509967781,13597038,22305904,1,35,13.13,35,35,1,g,2622202,2511251101,DISTRIBUTION - GTL LLC,No,No,Defective/ Exchange,35,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175853542,2026-01-13T18:59:10.89,509967774,13674145,22267387,1,18,9,18,5,0.1,g,650311364522,PF.031825,DISTRIBUTION - GTL LLC,No,No,$13 Flav - Live Rosin gummies Sun-Thur,5,Recreational Excise Tax:2.08; Scottsdale Sales Tax:1.0465
Mint Scottsdale,175853542,2026-01-13T18:59:10.89,509967778,13797766,22298948,1,18,7.5,18,5,0.1,g,23522286,SKW.031825,DISTRIBUTION - GTL LLC,No,No,$13 Flav - Live Rosin gummies Sun-Thur,5,Recreational Excise Tax:2.08; Scottsdale Sales Tax:1.0465
Mint Scottsdale,175853542,2026-01-13T18:59:10.89,509967785,13799207,22277969,1,40,12,40,0,0.5,g,108762,0925HKZROSD,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.4; Scottsdale Sales Tax:3.22
