Store,TransactionID,TransactionDate,TransactionType,OrderType,OrderSource,CustomerID,CustomerTypeID,IsMedical,EmployeeID,CompletedByUser,TerminalName,Subtotal,TotalDiscount,TotalBeforeTax,Tax,TipAmount,Total,TotalItems,CashPaid,DebitPaid,CreditPaid,GiftPaid,ElectronicPaid,TotalPaid,ChangeDue,LoyaltyEarned,LoyaltySpent,IsVoid,IsReturn,WasPreOrdered,InvoiceNumber,ReferenceID,GlobalID
Mint Buckeye/Verado,175851753,2026-01-13T16:12:50.76,Retail,In Store,Walk In,46954424,2,No,60572,Austin Navarrete,Station 5 AM,40,20,20,4.46,0,24.46,2,25,0,0,0,0,25,0.55,,,No,No,No,,175851753,a5c22077-aea4-4ab1-b4bc-b4f874dfcf31
Mint Buckeye/Verado,175851794,2026-01-13T16:20:40.913,Retail,In Store,Walk In,46812727,2,No,60572,Austin Navarrete,Station 5 AM,44,9,35,7.81,0,42.81,3,43,0,0,0,0,43,0.2,,,No,No,No,,175851794,8ab8984e-558f-42d3-8c6c-6392a39b9ad6
Mint Buckeye/Verado,175851797,2026-01-13T17:50:21.537,Retail,Drive Thru,Dutchie,46971183,2,No,35561,Elias Boulet,Drive Thru 1 AM,120,74.58,45.42,10.13,0,55.55,2,70,0,0,0,0,70,14.45,0.05,0,No,No,No,,255157429,9a920699-cce2-4877-bfdc-452ff1c95964
Mint Buckeye/Verado,175851814,2026-01-13T16:26:35.997,Retail,In Store,Walk In,47011008,2,No,35561,Elias Boulet,Station 7 AM,145,43,102,22.75,0,124.75,4,140,0,0,0,0,140,15.25,,,No,No,No,,175851814,30cd1410-607b-465e-9143-322719232c91
Mint Buckeye/Verado,175851818,2026-01-13T16:20:38.33,Retail,In Store,Walk In,34607303,2,No,59300,Jacob Miranda,Station 2 AM,65,29,36,8.03,0,44.03,2,60,0,0,0,0,60,15.95,0.04,0,No,No,No,,175851818,ad45f8b2-6ec5-401f-a303-e3c3be9a3648
Mint Buckeye/Verado,175851842,2026-01-13T17:35:16.513,Retail,In-Store Pickup,Dutchie,46985307,2,No,60519,Alexandra Merza,Station 10 AM,21,5,16,3.57,0,19.57,2,20,0,0,0,0,20,0.45,,,No,No,No,,446816570,b1136edf-efb8-4c9c-94f0-916f2df2f9c5
Mint Buckeye/Verado,175851843,2026-01-13T16:22:36.873,Retail,In Store,Walk In,46897505,2,No,59300,Jacob Miranda,Station 2 AM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175851843,40c5dfd3-2544-415f-8eb6-4f18746bd870
Mint Buckeye/Verado,175851855,2026-01-13T16:22:40.4,Retail,In Store,Walk In,43561928,2,No,60572,Austin Navarrete,Station 5 AM,65,35,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,175851855,ce8f4281-9f13-426f-aa21-a1671f493b7e
Mint Buckeye/Verado,175851864,2026-01-13T16:26:26.22,Retail,In Store,Walk In,46882672,2,No,60572,Austin Navarrete,Station 5 AM,129,65,64,13.63,0,77.63,7,80,0,0,0,0,80,2.35,,,No,No,No,,175851864,768c7960-a3e5-4e41-9ec6-242659091264
Mint Buckeye/Verado,175851880,2026-01-13T16:39:17.47,Retail,In-Store Pickup,Weedmaps,47023951,2,No,60492,Richard Renta,Station 8 AM,12,0,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,,,No,No,Yes,,43926213,51041421-e9f5-4455-a750-ef108469cad2
Mint Buckeye/Verado,175851905,2026-01-13T16:33:19.357,Retail,In Store,Walk In,16744080,2,No,60572,Austin Navarrete,Station 5 AM,45,15,30,6.69,0,36.69,3,37,0,0,0,0,37,0.3,,,No,No,No,,175851905,dba8d526-1c0a-45da-b103-482e85dfe4ad
Mint Buckeye/Verado,175851911,2026-01-13T16:31:48.98,Retail,In Store,Walk In,20276833,2,No,60572,Austin Navarrete,Station 5 AM,15,15,0,0,0,0,1,0,0,0,0,0,0,0,,,No,No,No,,175851911,4d24c3b4-a9dd-4c59-94ba-090ef4da1543
Mint Buckeye/Verado,175851917,2026-01-13T16:36:58.527,Retail,In Store,Walk In,46572257,2,No,59300,Jacob Miranda,Station 2 AM,21,5,16,3.57,0,19.57,3,20,0,0,0,0,20,0.45,0.02,0,No,No,No,,175851917,db0b7370-7452-495f-81bf-a92bb72b90e8
Mint Buckeye/Verado,175851919,2026-01-13T16:33:23.707,Retail,In Store,Walk In,47016248,2,No,35561,Elias Boulet,Station 7 AM,51,18.2,32.8,5.27,0,38.07,2,100,0,0,0,0,100,61.95,,,No,No,No,,175851919,e2cf865c-931f-4ffa-b9cb-175fde3ead7b
Mint Buckeye/Verado,175851921,2026-01-13T16:36:23.373,Retail,In Store,Walk In,46985110,2,No,60572,Austin Navarrete,Station 5 AM,160,66,94,20.96,0,114.96,7,120,0,0,0,0,120,5.05,,,No,No,No,,175851921,c88aa37e-d78a-4001-8f38-cd06387f4725
Mint Buckeye/Verado,175851947,2026-01-13T16:39:36.977,Retail,In Store,Walk In,16785609,2,No,60519,Alexandra Merza,Station 10 AM,104,27,77,16.85,0,93.85,4,100,0,0,0,0,100,6.15,0.08,0,No,No,No,,175851947,deb639c2-3536-4852-a6c7-d6d4cb818447
Mint Buckeye/Verado,175851998,2026-01-13T17:15:21.143,Retail,In-Store Pickup,Dutchie,45212227,2,No,60492,Richard Renta,Station 8 AM,128,37,91,20.29,0,111.29,4,120,0,0,0,0,120,8.7,0.09,0,No,No,No,,848079177,f631b705-f88a-4498-a14e-fbfdef68ff62
Mint Buckeye/Verado,175852000,2026-01-13T16:33:35.89,Retail,In Store,Walk In,47045652,2,No,35561,Elias Boulet,Drive Thru 1 AM,24,9,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175852000,cd465d8e-a08e-4a76-a2e8-b319f13e9a6c
Mint Buckeye/Verado,175852024,2026-01-13T16:40:16.72,Retail,In Store,Walk In,45438103,2,No,35561,Elias Boulet,Station 7 AM,20,5,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175852024,6e2a3837-beb7-4942-a2db-466449a9c2b7
Mint Buckeye/Verado,175852045,2026-01-13T17:02:28.07,Retail,In-Store Pickup,Dutchie,46876565,2,No,59300,Jacob Miranda,Station 2 AM,29,11.5,17.5,3.9,0,21.4,2,22,0,0,0,0,22,0.6,,,No,No,No,,316146888,6d390107-4d6f-4cea-8a0e-f15a4301d719
Mint Buckeye/Verado,175852048,2026-01-13T16:45:38.497,Retail,In Store,Walk In,36196901,2,No,59300,Jacob Miranda,Station 2 AM,148,73,75,16.73,0,91.73,9,100,0,0,0,0,100,8.25,,,No,No,No,,175852048,35b3349c-68f8-4699-95e1-d360f021a444
Mint Buckeye/Verado,175852052,2026-01-13T17:26:32.043,Retail,Drive Thru,Dutchie,46972170,2,No,35561,Elias Boulet,Drive Thru 1 AM,30,10,20,4.46,0,24.46,3,25,0,0,0,0,25,0.55,0.02,0,No,No,No,,118177642,425d0cd1-5f75-46d5-9ec8-4db65e4499e5
Mint Buckeye/Verado,175852063,2026-01-13T16:41:53.073,Retail,In Store,Walk In,46908742,2,No,60519,Alexandra Merza,Station 10 AM,110,53,57,12.71,0,69.71,3,80,0,0,0,0,80,10.3,,,No,No,No,,175852063,eea0c6e4-854a-430d-8425-58891c66b16e
Mint Buckeye/Verado,175852065,2026-01-13T16:47:12.807,Retail,In Store,Walk In,46977846,2,No,35561,Elias Boulet,Station 7 AM,80,30,50,11.15,0,61.15,2,61.15,0,0,0,0,61.15,0,,,No,No,No,,175852065,a64ae1f6-ccc0-4c4c-b40e-fa945ddae6b3
Mint Buckeye/Verado,175852079,2026-01-13T18:06:30.623,Retail,Drive Thru,Dutchie,47045660,2,No,60572,Austin Navarrete,Station 5 AM,25,6,19,4.24,0,23.24,2,40,0,0,0,0,40,16.75,,,No,No,No,,788700511,bdba372b-0c97-42a8-85e8-b8bf20101bb2
Mint Buckeye/Verado,175852084,2026-01-13T16:46:18.043,Retail,In Store,Walk In,44810356,2,No,60519,Alexandra Merza,Station 10 AM,74,35.3,38.7,8.63,0,47.33,3,60,0,0,0,0,60,12.65,0.04,0,No,No,No,,175852084,ca706195-b74f-4845-8002-c7e74c430d3c
Mint Buckeye/Verado,175852085,2026-01-13T17:33:03.657,Retail,Drive Thru,Dutchie,47039679,2,No,35561,Elias Boulet,Drive Thru 1 AM,20,5,15,3.35,0,18.35,1,19,0,0,0,0,19,0.65,,,No,No,No,,640980170,797cb906-f7cc-48b4-ab39-0a0ea5cf9bbe
Mint Buckeye/Verado,175852089,2026-01-13T16:48:36.727,Retail,In Store,Walk In,18707081,2,No,59300,Jacob Miranda,Station 2 AM,222,109,113,25.2,0,138.2,7,140,0,0,0,0,140,1.8,,,No,No,No,,175852089,2acd69dc-b011-4456-b1f2-09d81ca99f87
Mint Buckeye/Verado,175852093,2026-01-13T16:48:06.56,Retail,In Store,Walk In,32409748,2,No,60519,Alexandra Merza,Station 10 AM,60,9,51,11.37,0,62.37,5,100,0,0,0,0,100,37.65,,,No,No,No,,175852093,1f10f5b6-dbbe-4dfc-9236-9faca1c6c7bc
Mint Buckeye/Verado,175852095,2026-01-13T16:52:13.787,Retail,In Store,Walk In,41736100,2,No,35561,Elias Boulet,Station 7 AM,110,22,88,19.62,0,107.62,2,108,0,0,0,0,108,0.4,,,No,No,No,,175852095,eb1b17d8-a467-42ba-817c-ce6f72c796bc
Mint Buckeye/Verado,175852119,2026-01-13T16:50:35.333,Retail,In Store,Walk In,35940175,2,No,60519,Alexandra Merza,Station 10 AM,125,65,60,13.38,0,73.38,3,75,0,0,0,0,75,1.6,,,No,No,No,,175852119,446582a6-687f-4f75-9588-f5c773382a67
Mint Buckeye/Verado,175852120,2026-01-13T16:55:12.687,Retail,In Store,Walk In,46981821,2,No,60519,Alexandra Merza,Station 10 AM,127,32,95,21.19,0,116.19,6,120,0,0,0,0,120,3.8,,,No,No,No,,175852120,73b3b6a7-c44e-4936-b1ec-def0b7879b3b
Mint Buckeye/Verado,175852125,2026-01-13T16:58:20.573,Retail,In Store,Walk In,46963336,2,No,59300,Jacob Miranda,Station 2 AM,58,20,38,7.99,0,45.99,4,50,0,0,0,0,50,4,,,No,No,No,,175852125,35bc8569-c873-479d-b2c6-311ee3ea5aa1
Mint Buckeye/Verado,175852137,2026-01-13T16:58:13.233,Retail,In Store,Walk In,37223902,2,No,60519,Alexandra Merza,Station 10 AM,17,5,12,2.68,0,14.68,2,20,0,0,0,0,20,5.3,,,No,No,No,,175852137,3e7c5454-2e35-4c70-b482-588c4443f925
Mint Buckeye/Verado,175852138,2026-01-13T16:59:38.373,Retail,In Store,Walk In,36724570,2,No,60519,Alexandra Merza,Station 10 AM,29,5,24,5.35,0,29.35,3,40,0,0,0,0,40,10.65,,,No,No,No,,175852138,42246394-3044-4269-ae59-4987b0cbc54d
Mint Buckeye/Verado,175852139,2026-01-13T17:00:11.447,Retail,In Store,Walk In,30791893,2,No,59300,Jacob Miranda,Station 2 AM,50,15,35,7.81,0,42.81,2,43,0,0,0,0,43,0.2,0.04,0,No,No,No,,175852139,049c752f-51ee-4ec2-a3f4-99f20c9c3f8f
Mint Buckeye/Verado,175852144,2026-01-13T17:44:23.363,Retail,Drive Thru,Dutchie,46972509,2,No,35561,Elias Boulet,Drive Thru 1 AM,110,25,85,18.96,0,103.96,6,103.96,0,0,0,0,103.96,0,,,No,No,No,,559238307,2826f8bb-1889-4144-9680-1645cb702cc7
Mint Buckeye/Verado,175852161,2026-01-13T17:01:07.633,Retail,In Store,Walk In,46886572,2,No,60519,Alexandra Merza,Station 10 AM,33,5,28,6.24,0,34.24,2,40,0,0,0,0,40,5.75,,,No,No,No,,175852161,639c9075-2ba5-424e-b149-afd872a6fb22
Mint Buckeye/Verado,175852176,2026-01-13T16:55:33.363,Retail,In Store,Walk In,46944351,2,No,35561,Elias Boulet,Station 7 AM,12,12,0,0,0,0,1,0,0,0,0,0,0,0,,,No,No,No,,175852176,fd59f595-1e0a-4750-8b55-126a5f152744
Mint Buckeye/Verado,175852190,2026-01-13T17:44:11.66,Retail,In-Store Pickup,Dutchie,46980512,2,No,60519,Alexandra Merza,Station 10 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,0.03,0,No,No,No,,338387283,69b2c6fe-e9f1-4351-9f29-fd055c93921a
Mint Buckeye/Verado,175852215,2026-01-13T17:05:08.55,Retail,In Store,Walk In,46906256,2,No,60519,Alexandra Merza,Station 10 AM,44,16,28,6.24,0,34.24,2,35,0,0,0,0,35,0.75,,,No,No,No,,175852215,75907078-03ae-4b54-b36d-03a55906c40d
Mint Buckeye/Verado,175852229,2026-01-13T17:05:02.54,Retail,In Store,Walk In,16766864,2,No,59300,Jacob Miranda,Station 2 AM,40,19,21,4.68,0,25.68,2,26,0,0,0,0,26,0.3,,,No,No,No,,175852229,d62997e4-0c25-4ffb-bbc9-5ac762d1c50b
Mint Buckeye/Verado,175852232,2026-01-13T17:47:32.367,Retail,Drive Thru,Dutchie,40876132,2,No,60492,Richard Renta,Station 8 AM,70,30,40,8.92,0,48.92,2,60,0,0,0,0,60,11.1,0.04,0,No,No,No,,509753862,8d46f63d-a905-4d96-b128-98b555bcfbf8
Mint Buckeye/Verado,175852254,2026-01-13T17:33:55.277,Retail,In-Store Pickup,Dutchie,47001159,2,No,60519,Alexandra Merza,Station 10 AM,54,5,49,10.93,0,59.93,2,60,0,0,0,0,60,0.05,0.05,0,No,No,No,,534229008,071fc0bc-dc2d-4bd0-b436-47735e011d81
Mint Buckeye/Verado,175852255,2026-01-13T16:59:07.083,Retail,In Store,Walk In,46878848,2,No,60492,Richard Renta,Station 8 AM,34,15.3,18.7,4.17,0,22.87,1,40,0,0,0,0,40,17.15,,,No,No,No,,175852255,1b92e9e2-3430-45e8-8fea-2bef7d84c75a
Mint Buckeye/Verado,175852297,2026-01-13T17:53:09.997,Retail,Drive Thru,Dutchie,46928844,2,No,35561,Elias Boulet,Drive Thru 1 AM,60,30,30,6.69,0,36.69,1,100,0,0,0,0,100,63.3,,,No,No,No,,358620840,2097c2b6-4ee7-4462-abb5-985254f1bb77
Mint Buckeye/Verado,175852321,2026-01-13T17:21:46.373,Retail,In-Store Pickup,Leafly,46931249,2,No,60621,Mark Andrew Lopez,Station 3 PM,30,9.12,20.88,4.66,0,25.54,3,40,0,0,0,0,40,14.45,,,No,No,No,,175852321,c408d8c3-5369-4c51-aaf1-cd0f2a0b2bcb
Mint Buckeye/Verado,175852333,2026-01-13T17:11:00.46,Retail,In Store,Walk In,45559909,2,No,60519,Alexandra Merza,Station 10 AM,65,35,30,6.69,0,36.69,3,40,0,0,0,0,40,3.3,,,No,No,No,,175852333,397a0ba2-e83d-4dd9-9d9e-13f4fa47d126
Mint Buckeye/Verado,175852335,2026-01-13T17:06:18.477,Retail,In Store,Walk In,43181190,2,No,59300,Jacob Miranda,Station 2 AM,8,0,8,1.78,0,9.78,1,10,0,0,0,0,10,0.2,0.01,0,No,No,No,,175852335,615a16e6-37b3-44db-bbfc-04f207bafc4a
Mint Buckeye/Verado,175852350,2026-01-13T18:23:07.65,Retail,Drive Thru,Dutchie,46895560,2,No,35561,Elias Boulet,Drive Thru 1 AM,50,20,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,768124049,f8f15689-947e-419c-9800-6951db558ddb
Mint Buckeye/Verado,175852354,2026-01-13T17:18:39.18,Retail,In Store,Walk In,16648677,2,No,60621,Mark Andrew Lopez,Station 3 PM,40,16,24,5.35,0,29.35,1,40,0,0,0,0,40,10.65,0.02,0,No,No,No,,175852354,a052c31a-81cf-421b-a106-3dcb05a337f7
Mint Buckeye/Verado,175852361,2026-01-13T17:14:46.343,Retail,In Store,Walk In,47045689,2,No,35561,Elias Boulet,Station 7 AM,105,40.25,64.75,14.44,0,79.19,5,80,0,0,0,0,80,0.8,,,No,No,No,,175852361,25ceb973-959b-4e96-ad74-0aacfe99265b
Mint Buckeye/Verado,175852365,2026-01-13T17:15:01.823,Retail,In Store,Walk In,46911473,2,No,60519,Alexandra Merza,Station 10 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,,,No,No,No,,175852365,aa04ba09-495e-450d-9608-e17b5f3b884c
Mint Buckeye/Verado,175852375,2026-01-13T17:22:53.927,Retail,In Store,Walk In,46991437,2,No,60519,Alexandra Merza,Station 10 AM,55,24.55,30.45,6.79,0,37.24,3,40,0,0,0,0,40,2.75,0.03,0,No,No,No,,175852375,b821e750-2acf-4658-b2ac-c67d46cbb053
Mint Buckeye/Verado,175852406,2026-01-13T17:18:40.627,Retail,In Store,Walk In,46992967,2,No,35561,Elias Boulet,Station 7 AM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,175852406,b9bb5167-fe7b-4d8a-90b4-3e1fc85da8fc
Mint Buckeye/Verado,175852409,2026-01-13T17:18:24.29,Retail,In Store,Walk In,47003784,2,No,60519,Alexandra Merza,Station 10 AM,25,5,20,4.46,0,24.46,2,40,0,0,0,0,40,15.55,,,No,No,No,,175852409,ab1aefa5-38b2-4f4e-8920-92ab9871eb8a
Mint Buckeye/Verado,175852445,2026-01-13T17:24:15.827,Retail,In Store,Walk In,36966343,2,No,60519,Alexandra Merza,Station 10 AM,24,9,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,175852445,38bfe06e-3277-44c4-9657-76e7bba43c50
Mint Buckeye/Verado,175852450,2026-01-13T17:26:30.983,Retail,In Store,Walk In,16830820,2,No,35561,Elias Boulet,Station 7 AM,50,15,35,7.81,0,42.81,2,43,0,0,0,0,43,0.2,0.04,0,No,No,No,,175852450,e91258b3-217a-42b8-b6b8-ee0bd4c56923
Mint Buckeye/Verado,175852453,2026-01-13T17:28:37.07,Retail,In Store,Walk In,46898729,2,No,60519,Alexandra Merza,Station 10 AM,147,37,110,24.53,0,134.53,4,140,0,0,0,0,140,5.45,,,No,No,No,,175852453,e41fb982-2cf7-495b-99a2-30452a9d4554
Mint Buckeye/Verado,175852458,2026-01-13T17:28:25.58,Retail,In Store,Walk In,46904353,2,No,60621,Mark Andrew Lopez,Station 3 PM,39,0,39,8.7,0,47.7,1,50,0,0,0,0,50,2.3,0.04,0,No,No,No,,175852458,c4eb9e30-a82e-465e-a902-6f11569d2a21
Mint Buckeye/Verado,175852476,2026-01-13T17:29:55,Retail,In Store,Walk In,47040781,2,No,35561,Elias Boulet,Station 7 AM,50,15,35,7.81,0,42.81,2,43,0,0,0,0,43,0.2,,,No,No,No,,175852476,b76de31c-748d-4310-a8e8-094dfd2aa81f
Mint Buckeye/Verado,175852514,2026-01-13T17:33:40.377,Retail,In Store,Walk In,47045704,2,No,60621,Mark Andrew Lopez,Station 3 PM,60,1,59,13.16,0,72.16,1,81,0,0,0,0,81,8.85,,,No,No,No,,175852514,fd07ad7e-4a36-459a-8ca5-a8f1567b46e7
Mint Buckeye/Verado,175852515,2026-01-13T17:38:46.983,Retail,In Store,Walk In,47045705,2,No,60621,Mark Andrew Lopez,Station 3 PM,13.5,0,13.5,2.45,0,15.95,3,100,0,0,0,0,100,84.05,,,No,No,No,,175852515,2edac4ee-5e91-4898-81a6-b69c52b9ae00
Mint Buckeye/Verado,175852536,2026-01-13T17:32:00.953,Retail,In Store,Walk In,32892017,2,No,60519,Alexandra Merza,Station 10 AM,60,21,39,8.7,0,47.7,3,50,0,0,0,0,50,2.3,0.04,0,No,No,No,,175852536,510a3f2b-6dce-4cc3-9444-7d1b061ac9ce
Mint Buckeye/Verado,175852540,2026-01-13T17:38:13.067,Retail,In Store,Walk In,47045706,2,No,60519,Alexandra Merza,Station 10 AM,118,34,84,15.37,0,99.37,7,100,0,0,0,0,100,0.65,,,No,No,No,,175852540,676ff3f9-131d-4b8f-a9d6-fc43db16fee3
Mint Buckeye/Verado,175852542,2026-01-13T17:33:03.783,Retail,In Store,Walk In,46908491,2,No,60519,Alexandra Merza,Station 10 AM,12,2.64,9.36,2.09,0,11.45,1,20,0,0,0,0,20,8.55,0.01,0,No,No,No,,175852542,30df32d5-be31-476d-a497-314c4805a7cf
Mint Buckeye/Verado,175852656,2026-01-13T17:41:14.297,Retail,In Store,Walk In,47045716,2,No,60519,Alexandra Merza,Station 10 AM,172,92,80,17.84,0,97.84,5,100,0,0,0,0,100,2.15,,,No,No,No,,175852656,4e2a3f22-b4d0-45cf-90c4-ba65308c72bc
Mint Buckeye/Verado,175852667,2026-01-13T18:10:36.173,Retail,Drive Thru,Dutchie,46997369,2,No,35561,Elias Boulet,Drive Thru 1 AM,160,80,80,17.84,0,97.84,5,100,0,0,0,0,100,2.15,0.08,0,No,No,No,,440054598,67c268b4-c752-463e-911b-e6952aa0c641
Mint Buckeye/Verado,175852685,2026-01-13T17:45:28.447,Retail,In Store,Walk In,16685474,2,No,60572,Austin Navarrete,Station 5 AM,40,10,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,175852685,80747a89-8603-4c35-9328-7ce3a344ee1f
Mint Buckeye/Verado,175852700,2026-01-13T17:43:08.12,Retail,In Store,Walk In,46923860,2,No,60519,Alexandra Merza,Station 10 AM,50,22,28,6.24,0,34.24,2,35,0,0,0,0,35,0.75,,,No,No,No,,175852700,b4890dd0-2ca6-4568-a565-278eb61a6bbf
Mint Buckeye/Verado,175852711,2026-01-13T17:46:05.93,Retail,In Store,Walk In,45486328,2,No,60519,Alexandra Merza,Station 10 AM,40,20,20,4.46,0,24.46,2,40,0,0,0,0,40,15.55,,,No,No,No,,175852711,996a5b9a-ab7d-480a-94d8-3d626b5a4489
Mint Buckeye/Verado,175852787,2026-01-13T17:53:55.32,Retail,In Store,Walk In,47029662,2,No,60572,Austin Navarrete,Station 5 AM,100,50,50,11.15,0,61.15,2,65,0,0,0,0,65,3.85,,,No,No,No,,175852787,fe6b1167-5f73-494b-8e88-25153688fb65
Mint Buckeye/Verado,175852788,2026-01-13T17:49:40.347,Retail,In Store,Walk In,47045722,2,No,60572,Austin Navarrete,Station 5 AM,140,15,125,26.28,0,151.28,9,152,0,0,0,0,152,0.7,,,No,No,No,,175852788,2951fe34-4198-40e4-b7a6-5339678e6a3b
Mint Buckeye/Verado,175852810,2026-01-13T18:00:21.987,Retail,In Store,Walk In,47045726,2,No,60621,Mark Andrew Lopez,Station 3 PM,72,0,72,16.06,0,88.06,3,100.1,0,0,0,0,100.1,12.05,,,No,No,No,,175852810,788aec95-f336-4483-a8b8-b13dfaf86e6e
Mint Buckeye/Verado,175852829,2026-01-13T17:55:34.52,Retail,In Store,Walk In,38492706,2,No,60572,Austin Navarrete,Station 5 AM,20,5,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,175852829,657c84da-047c-447a-b0f2-5c4315a4a2f2
Mint Buckeye/Verado,175852832,2026-01-13T17:57:47.667,Retail,In Store,Walk In,47045722,2,No,60572,Austin Navarrete,Station 5 AM,25,6,19,4.24,0,23.24,2,25.25,0,0,0,0,25.25,2,,,No,No,No,,175852832,c2f832c6-9bfd-4bd9-ac74-e150fad45df3
Mint Buckeye/Verado,175852837,2026-01-13T18:25:25.887,Retail,Drive Thru,Dutchie,46071831,2,No,35561,Elias Boulet,Drive Thru 1 AM,49,0,49,10.93,0,59.93,1,60,0,0,0,0,60,0.05,,,No,No,No,,165198285,d8da87fe-a2f0-433f-ad68-00c86bee5f6c
Mint Buckeye/Verado,175852861,2026-01-13T18:00:02.643,Retail,In Store,Walk In,46876692,2,No,60572,Austin Navarrete,Station 5 AM,90,24.75,65.25,14.55,0,79.8,2,80,0,0,0,0,80,0.2,,,No,No,No,,175852861,c303c0d1-6970-4907-adec-ac6f9e4f5914
Mint Buckeye/Verado,175852948,2026-01-13T18:05:17.507,Retail,In Store,Walk In,46944609,2,No,60519,Alexandra Merza,Station 10 AM,118,19,99,22.08,0,121.08,2,125,0,0,0,0,125,3.9,,,No,No,No,,175852948,54513ce5-5439-4636-a96d-c1c1fd75adc3
Mint Buckeye/Verado,175852964,2026-01-13T18:06:29.177,Retail,In Store,Walk In,16802356,2,No,60519,Alexandra Merza,Station 10 AM,17,5,12,2.68,0,14.68,2,20,0,0,0,0,20,5.3,,,No,No,No,,175852964,90576500-dd12-4ae9-93ab-9347021c1943
Mint Buckeye/Verado,175852974,2026-01-13T18:07:31.047,Retail,In Store,Walk In,46983238,2,No,60519,Alexandra Merza,Station 10 AM,44,5,39,8.7,0,47.7,2,60,0,0,0,0,60,12.3,0.04,0,No,No,No,,175852974,dd8960c2-c51f-4bf5-9045-6bcc78090653
Mint Buckeye/Verado,175852996,2026-01-13T18:09:07.21,Retail,In Store,Walk In,37553791,2,No,60519,Alexandra Merza,Station 10 AM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175852996,7618f480-9b1b-441d-87d4-e99ef98790d1
Mint Buckeye/Verado,175853010,2026-01-13T18:50:12.843,Retail,In-Store Pickup,Dutchie,47030021,2,No,60572,Austin Navarrete,Station 5 AM,24,12,12,2.68,0,14.68,2,20,0,0,0,0,20,5.3,,,No,No,No,,266907066,32f535f0-da1f-41ab-9179-f251dc6d0d37
Mint Buckeye/Verado,175853027,2026-01-13T18:10:54.927,Retail,In Store,Walk In,45306213,2,No,60519,Alexandra Merza,Station 10 AM,37,17,20,4.46,0,24.46,2,25,0,0,0,0,25,0.55,,,No,No,No,,175853027,a879650f-2959-424c-b584-a99d702a4158
Mint Buckeye/Verado,175853043,2026-01-13T18:19:41.693,Retail,In Store,Walk In,46066187,2,No,60621,Mark Andrew Lopez,Station 3 PM,40,6,34,7.58,0,41.58,1,45,0,0,0,0,45,3.4,,,No,No,No,,175853043,5b775543-4aba-4f82-bf4b-498e694a068d
Mint Buckeye/Verado,175853048,2026-01-13T18:15:06.25,Retail,In Store,Walk In,41986011,2,No,60572,Austin Navarrete,Station 5 AM,40,20,20,4.46,0,24.46,2,25,0,0,0,0,25,0.55,0.02,0,No,No,No,,175853048,5575e9b6-f630-41bd-9377-025b2c680cf0
Mint Buckeye/Verado,175853051,2026-01-13T18:16:16.153,Retail,In Store,Walk In,47045740,2,No,60519,Alexandra Merza,Station 10 AM,45,15,30,6.69,0,36.69,3,40,0,0,0,0,40,3.3,,,No,No,No,,175853051,43720a04-2213-461d-875b-bab2b1e977b6
Mint Buckeye/Verado,175853062,2026-01-13T18:16:15.647,Retail,In Store,Walk In,36566147,2,No,60572,Austin Navarrete,Station 5 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,0.03,0,No,No,No,,175853062,f4dde99a-8a3e-4c0d-8c6e-025728585552
Mint Buckeye/Verado,175853067,2026-01-13T18:17:18.95,Retail,In Store,Walk In,46879088,2,No,60492,Richard Renta,Station 8 AM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175853067,9b7af411-c74e-4168-9de5-b3c4a90748f1
Mint Buckeye/Verado,175853079,2026-01-13T18:17:54.18,Retail,In Store,Walk In,46884325,2,No,60519,Alexandra Merza,Station 10 AM,45,20,25,5.58,0,30.58,3,40,0,0,0,0,40,9.4,,,No,No,No,,175853079,b404a68f-3481-427b-a442-fa25edde5d3a
Mint Buckeye/Verado,175853094,2026-01-13T18:27:20.77,Retail,In Store,Walk In,47004108,2,No,60477,Karina Rangel,Station 4 PM,170,20,150,33.45,0,183.45,2,200,0,0,0,0,200,16.55,0.15,0,No,No,No,,175853094,f6d0d7fb-4597-4850-b062-57744f631965
